"Rank","Name","Symbol","marketcap","price (USD)","country"
"7361","Quanterix","QTRX","361005760","7.28","United States"
"7362","Nexen Tire Corporation","002350.KS","360840764","3.75237","South Korea"
"7363","Franchise Brands plc","FRAN.L","360762577","1.86906","United Kingdom"
"7364","BayWa","BYW.F","360651291","22.3946","Germany"
"7365","Rayonier Advanced Materials","RYAM","360179264","5.46","United States"
"7366","WideOpenWest","WOW","359901056","4.25","United States"
"7367","Medicare Group","MCGS.QA","359842391","1.27857","Qatar"
"7368","Benitec Biopharma","BNTC","359746016","15.34","United States"
"7369","Bank of Marin Bancorp","BMRC","359600320","22.35","United States"
"7370","Com2uS","078340.KQ","358470008","31.3847","South Korea"
"7371","Uzin Utz","UZU.DE","358183089","71.0072","Germany"
"7372","Gofore Oyj","GOFORE.HE","357989565","22.8315","Finland"
"7373","Mandalay Resources","MND.TO","357396084","3.80577","Canada"
"7374","Matrix Service","MTRX","357233280","12.94","United States"
"7375","Leonteq","LEON.SW","357065132","20.4594","Switzerland"
"7376","Qoria Limited","QOR.AX","357048166","0.274317","Australia"
"7377","Chubb Arabia Cooperative Insurance Company","8240.SR","356647267","11.8882","Saudi Arabia"
"7378","IVU Traffic Technologies","IVU.DE","356374534","20.4282","Germany"
"7379","aTyr Pharma","ATYR","356323008","4.01","United States"
"7380","Eagle Football Group","EFG.PA","356155595","2.16299","France"
"7381","ReposiTrak","TRAK","355384576","19.45","United States"
"7382","Atrium Mortgage Investment","AI.TO","355083208","7.51359","Canada"
"7383","Hanza AB","HANZA.ST","355021160","8.13163","Sweden"
"7384","Pangaea Logistics Solutions","PANL","354689248","5.46","United States"
"7385","Maui Land &amp; Pineapple Company","MLP","354154080","18.04","United States"
"7386","Bpost","13B.F","353071444","1.76535","Belgium"
"7387","Lesaka Technologies","LSAK","352895712","4.46","South Africa"
"7388","PrimeEnergy Resources","PNRG","352826016","205.43","United States"
"7389","gremz, Inc.","3150.T","352498558","15.2584","Japan"
"7390","Zenas BioPharma","ZBIO","352368096","8.43","United States"
"7391","AlTi Global","ALTI","352361504","2.52","United States"
"7392","Klaveness Combination Carriers","KCC.OL","351907548","5.93918","Norway"
"7393","1-800-Flowers","FLWS","351714656","5.53","United States"
"7394","Venu Holding Corporation","VENU","351606048","9.29","United States"
"7395","Avax S.A.","AVAX.AT","351604492","2.37055","Greece"
"7396","Graham Corporation","GHM","351182400","32.21","United States"
"7397","Habib Metropolitan Bank","HMB.PK","351010330","0.334987","Pakistan"
"7398","Sify","SIFY","350998464","4.86","India"
"7399","Turtle Beach Corp","HEAR","350785344","17.47","United States"
"7400","Black Diamond Group","BDI.TO","350765096","5.75062","Canada"
"7401","Ashiana Housing","ASHIANA.NS","350685109","3.4868","India"
"7402","REGENXBIO","RGNX","350602688","7","United States"
"7403","Lifeway Foods","LWAY","350585792","23.06","United States"
"7404","Havertys","HVT","349656544","21.59","United States"
"7405","ATN International","ATNI","349591424","23.13","United States"
"7406","Oma Säästöpankki","OMASP.HE","349526275","10.5418","Finland"
"7407","T’way Air","091810.KS","348790412","1.62097","South Korea"
"7408","Y.D. More Investments","MRIN.TA","348708636","4.88598","Israel"
"7409","Gateway Distriparks","GATEWAY.NS","348604938","0.697707","India"
"7410","Calian Group","CGY.TO","348324861","29.6066","Canada"
"7411","NRC Health","NRC","347862304","15.07","United States"
"7412","Iwaki Co.","6237.T","347778998","15.7258","Japan"
"7413","NexPoint Real Estate Finance","NREF","347617280","15.45","United States"
"7414","China Motor Bus Company","0026.HK","347475047","7.68429","Hong Kong"
"7415","Simona","SIM0.F","347389120","57.8982","Germany"
"7416","Central Asia Metals","CAML.L","346501781","1.98385","United Kingdom"
"7417","Information Services Corporation","ISV.TO","346296529","18.7892","Canada"
"7418","Deceuninck","DECB.BR","346214306","2.50164","Belgium"
"7419","CS Diagnostics","FZRO","346204000","2","Germany"
"7420","Prime Focus","PFOCUS.NS","345964410","1.15326","India"
"7421","Bafang Yunji","2753.TW","345865969","5.20138","Taiwan"
"7422","Lands' End","LE","345792928","11.18","United States"
"7423","Semler Scientific","SMLR","345761536","36.03","United States"
"7424","MaxCyte","MXCT","345651264","3.26","United States"
"7425","High Liner Foods","HLF.TO","345507900","11.6831","Canada"
"7426","Scientific and Medical Equipment House Company","4014.SR","345439530","11.5146","Saudi Arabia"
"7427","MCI Capital Alternatywna Spólka Inwestycyjna","MCI.WA","345021082","6.57672","Poland"
"7428","Jindal Poly Films","JINDALPOLY.NS","344818971","7.87502","India"
"7429","Saratoga Investment","SAR","344457056","24.01","United States"
"7430","Kuwait Reinsurance Company","KUWAITRE.KW","344256192","1205.33","Kuwait"
"7431","Kyokuyo","1301.T","343820740","28.9475","Japan"
"7432","Vertical Aerospace","EVTL","343283968","4.06","United Kingdom"
"7433","Red Sea International Company","4230.SR","342894286","11.3412","Saudi Arabia"
"7434","Lubawa","LBW.WA","342761632","2.28097","Poland"
"7435","Community West Bancshares","CWBC","342681280","18.06","United States"
"7436","West Bancorporation","WTBA","342206752","20.33","United States"
"7437","Glarner Kantonalbank","GLKBN.SW","341803177","25.3188","Switzerland"
"7438","Equals Group","EQLS.L","341485530","1.79378","United Kingdom"
"7439","Hellenic Exchanges (Athens Stock Exchange)","EXAE.AT","341260669","5.89906","Greece"
"7440","Nano-X Imaging","NNOX","341182688","5.83","Israel"
"7441","The Shikoku Bank","8387.T","340866119","8.16673","Japan"
"7442","Synlait Milk","SML.NZ","340829545","0.565038","New Zealand"
"7443","Jin Air","272450.KS","340535883","6.60804","South Korea"
"7444","Limoneira","LMNR","340422688","18.865","United States"
"7445","Tamboran Resources","TBN","340161120","23.4","Australia"
"7446","VersaBank","VBNK","340146656","10.46","Canada"
"7447","Gevo","GEVO","339957952","1.42","United States"
"7448","JTEKT India","JTEKTINDIA.NS","339769801","1.3362","India"
"7449","Kuwait Insurance Company","KINS.KW","339218454","1835.61","Kuwait"
"7450","Allcargo Logistics","ALLCARGO.NS","339046816","0.344987","India"
"7451","Mativ Holdings","MATV","338554304","6.21","United States"
"7452","Icelandair","ICEAIR.IC","338463173","0.00823107","Iceland"
"7453","Kelly Partners Group","KPG.AX","338283174","7.53415","Australia"
"7454","Unimot","UNT.WA","338036786","41.235","Poland"
"7455","ZimVie","ZIMV","337939840","12.21","United States"
"7456","Bourrelier Group","ALBOU.PA","337640725","53.5285","France"
"7457","Waga Energy","WAGA.PA","337486948","13.1527","France"
"7458","Acacia Research","ACTG","337132000","3.51","United States"
"7459","B.P. Marsh &amp; Partners","BPM.L","337107751","9.15062","United Kingdom"
"7460","Phathom Pharmaceuticals","PHAT","337043104","4.84","United States"
"7461","Bank Ochrony Srodowiska","BOS.WA","337043004","3.62763","Poland"
"7462","A'ayan Leasing and Investment Company","AAYAN.KW","336549968","506.823","Kuwait"
"7463","Eurocash","EUR.WA","336494318","2.41799","Poland"
"7464","Nam Tai Property","NTPIF","336413920","5.8","China"
"7465","Ice Fish Farm","IFISH.OL","336386003","2.75138","Iceland"
"7466","The Manitowoc Company","MTW","335882976","9.56","United States"
"7467","Al Baraka Group","BARKA.BH","335666569","0.325","Bahrain"
"7468","SpiceJet","SPICEJET.BO","335606930","0.559089","India"
"7469","Personalis","PSNL","335400512","3.8","United States"
"7470","Amlak International Finance Company","1182.SR","335089920","3.28761","Saudi Arabia"
"7471","Servcorp Limited","SRV.AX","334934374","3.39387","Australia"
"7472","Kuwait Investment Company","KINV.KW","334601196","607.537","Kuwait"
"7473","IBEX","IBEX","333886976","25.31","United States"
"7474","Nordic Paper","NPAPER.ST","333669875","4.98694","Sweden"
"7475","Domo","DOMO","333587808","8.53","United States"
"7476","Siyaram Silk Mills","SIYSIL.NS","333226205","7.33371","India"
"7477","Maruzen","5982.T","333214886","20.7674","Japan"
"7478","Pico Far East Holdings","0752.HK","333199367","0.26644","Hong Kong"
"7479","Vst Tillers Tractors","VSTTILLERS.NS","332835496","38.4968","India"
"7480","Capacit'e Infraprojects","CAPACITE.NS","332496294","3.92886","India"
"7481","Boyaa Interactive","0434.HK","332375030","0.49684","China"
"7482","Amylyx Pharmaceuticals","AMLX","332259360","3.75","United States"
"7483","Akastor ASA","AKAST.OL","332092199","1.22009","Norway"
"7484","Mahanagar Telephone Nigam","MTNL.NS","332084099","0.527118","India"
"7485","Alfen","ALFEN.AS","331520280","15.2502","Netherlands"
"7486","Titan Machinery","TITN","331391264","14.33","United States"
"7487","Barnes &amp; Noble Education","BNED","331343456","9.73","United States"
"7488","Kewal Kiran Clothing","KKCL.NS","331088783","5.36582","India"
"7489","Doha Insurance Group","DOHI.QA","331043974","0.662088","Qatar"
"7490","Audinate Group","AD8.AX","330765125","3.96803","Australia"
"7491","Artesian Resources","ARTNA","330556544","32.16","United States"
"7492","Olema Pharmaceuticals","OLMA","330383584","4.45","United States"
"7493","Econocom Group","ECONB.BR","330298309","1.97728","Belgium"
"7494","The Shyft Group","SHYF","329760896","9.44","United States"
"7495","Strike Energy","STX.AX","329207107","0.11483","Australia"
"7496","Independent Petroleum Group K.S.C.P.","IPG.KW","328919038","1819.36","Kuwait"
"7497","All for One Group","A1OS.DE","328722744","65.9821","Germany"
"7498","Midwich Group","MIDW.L","328383075","3.15404","United Kingdom"
"7499","Toscana Aeroporti","TYA.MI","328363557","17.4787","Italy"
"7500","Neuronetics","STIM","328290272","5.06","United States"
"7501","Chrysos Corporation Limited","C79.AX","327837472","2.76869","Australia"
"7502","Qatar Industrial Manufacturing Company","QIMD.QA","327026391","0.688187","Qatar"
"7503","Aeroporto G. Marconi Bologna","ADB.MI","326739227","8.7612","Italy"
"7504","Patriot Battery Metals","PMET.TO","326514867","2.07778","Canada"
"7505","Immobiliare Grande Distribuzione SIIQ","IGD.MI","326059760","2.95499","Italy"
"7506","Compass Therapeutics","CMPX","324962688","2.35","United States"
"7507","Medistim","MEDI.OL","324923811","17.7416","Norway"
"7508","PharmaSGP","PSG.DE","324838278","27.092","Germany"
"7509","Emirates Insurance Company","EIC.AE","324701846","2.16","United Arab Emirates"
"7510","Chicago Atlantic Real Estate Finance","REFI","324480704","15.53","United States"
"7511","Luxfer","LXFR","324381664","12.13","United Kingdom"
"7512","CPI Card Group","PMTS","323951200","28.82","United States"
"7513","Miyakoshi Holdings","6620.T","323844227","8.09327","Japan"
"7514","CryoPort","CYRX","323668960","6.485","United States"
"7515","Farmers &amp; Merchants Bancorp","FMAO","323601088","23.62","United States"
"7516","i-80 Gold","IAUX","323260352","0.735","United States"
"7517","Transphorm","TGAN","323123744","5.1","United States"
"7518","WCM Beteiligungs- und Grundbesitz","WCMK.DE","323079704","2.14695","Germany"
"7519","Spok Holdings","SPOK","322620192","15.8","United States"
"7520","Daiichi Kensetsu","1799.T","322429961","17.1815","Japan"
"7521","Ascencio","ASCE.BR","322089054","48.8311","Belgium"
"7522","Raoom trading Company","9529.SR","321889839","51.5024","Saudi Arabia"
"7523","Arteris","AIP","321852864","7.86","United States"
"7524","Verastem Oncology","VSTM","321781984","7.23","United States"
"7525","Tabuk Cement Company","3090.SR","321342815","3.57048","Saudi Arabia"
"7526","Hypothekarbank Lenzburg","HBLN.SW","321267654","4473.36","Switzerland"
"7527","Greenpanel Industries","GREENPANEL.NS","321212804","2.61943","India"
"7528","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","320854313","11.7963","Poland"
"7529","COMPASS Pathways","CMPS","320648928","3.46","United Kingdom"
"7530","Newtek","NEWT","320487264","12.19","United States"
"7531","BRT Apartments","BRT","320194080","17.77","United States"
"7532","Varia US Properties","VARN.SW","319609869","31.5633","Switzerland"
"7533","5N Plus","VNP.TO","319565113","3.58889","Canada"
"7534","Rockhopper Exploration","RKH.L","319368756","0.475053","United Kingdom"
"7535","ChargePoint","CHPT","319200000","0.7","United States"
"7536","Tactile Medical","TCMD","319107744","13.53","United States"
"7537","illimity Bank","ILTY.MI","319031925","3.84313","Italy"
"7538","NVE Corporation","NVEC","318963008","65.94","United States"
"7539","ElringKlinger","ZIL2.DE","318738038","5.03059","Germany"
"7540","Digimarc","DMRC","318488288","14.78","United States"
"7541","Aaron's","AAN","318347584","10.09","United States"
"7542","Shoper","SHO.WA","317934101","11.3005","Poland"
"7543","MT Højgaard Holding","MTHH.CO","317726254","41.2839","Denmark"
"7544","Americas Gold and Silver Corp","USAS","317166336","0.5531","Canada"
"7545","Semperit","SEM.VI","316894210","15.4031","Austria"
"7546","Ranger Energy Services","RNGR","316881280","14.24","United States"
"7547","National Cement Company P.S.C.","NCC.AE","316545995","0.882235","United Arab Emirates"
"7548","Montauk Renewables","MNTK","316203488","2.22","United States"
"7549","Prince Pipes And Fittings","PRINCEPIPE.NS","316093053","2.85662","India"
"7550","PLAID,Inc.","4165.T","315882691","7.79278","Japan"
"7551","Gossamer Bio","GOSS","315837184","1.39","United States"
"7552","Marston's","MARS.L","315576533","0.497884","United Kingdom"
"7553","Rotshtein Realestate","ROTS.TA","315570847","18.872","Israel"
"7554","Southern States Bancshares","SSBK","315467392","31.9","United States"
"7555","Far East Consortium International","0035.HK","314995559","0.102972","Hong Kong"
"7556","BrainChip","BRN.AX","314862480","0.149917","Australia"
"7557","McBride","MCB.L","314628690","1.8431","United Kingdom"
"7558","Emergent BioSolutions","EBS","314611232","5.79","United States"
"7559","Oil States International","OIS","314361472","5.09","United States"
"7560","Arnarlax (Icelandic Salmon)","ISLAX.OL","314313740","10.1516","Iceland"
"7561","Citizens &amp; Northern Corp","CZNC","313497856","20.27","United States"
"7562","GoHealth","GOCO","313423584","13.57","United States"
"7563","Chargeurs","CRI.PA","313371414","12.9998","France"
"7564","Health Catalyst","HCAT","312437152","4.45","United States"
"7565","The Gym Group","GYM.L","312196771","1.74705","United Kingdom"
"7566","Bang &amp; Olufsen A/S","BO.CO","312076546","2.13739","Denmark"
"7567","Giordano","0709.HK","312016850","0.193073","Hong Kong"
"7568","Etteplan","ETTE.HE","311693109","12.3443","Finland"
"7569","Naqi Water Company","2282.SR","311682767","15.5841","Saudi Arabia"
"7570","Surteco Group","SUR.DE","311672344","20.1005","Germany"
"7571","Hokkaido Gas","9534.T","311286021","3.53246","Japan"
"7572","Mikron Holding","MIKN.SW","310913078","18.7904","Switzerland"
"7573","VIB Vermögen","VIH1.F","310902443","9.40572","Germany"
"7574","Liva Group","LIVA.OM","310502215","0.779423","Oman"
"7575","AMC Networks","AMCX","310273280","7.03","United States"
"7576","Lalique Group","LLQ.SW","310240545","40.5543","Switzerland"
"7577","Interloop","ILP.PK","310017391","0.221171","Pakistan"
"7578","Pulmonx","LUNG","310013952","7.79","United States"
"7579","West Coast Paper Mills","WSTCSTPAPR.NS","310006989","4.6912","India"
"7580","EnQuest","ENQ.L","309638087","0.167229","United Kingdom"
"7581","Park-Ohio Holdings","PKOH","309524256","21.75","United States"
"7582","Materialise NV","MTLS","309512128","5.24","Belgium"
"7583","Iteris","ITI","309474144","7.19","United States"
"7584","Zengame Technology","2660.HK","309440045","0.299906","China"
"7585","Helical","HLCL.L","309395192","2.53362","United Kingdom"
"7586","Chinese Estates Holdings","0127.HK","309379613","0.162181","Hong Kong"
"7587","F-Secure","FSECURE.HE","309121958","1.76972","Finland"
"7588","Selvaag Bolig","SBO.OL","309095315","3.30165","Norway"
"7589","Qingci Games","6633.HK","308776444","0.446641","China"
"7590","Coelacanth Energy","CEI.V","308534973","0.580659","Canada"
"7591","POET Technologies","POET","308449600","4.01","Canada"
"7592","ALM Equity","ALM.ST","308332534","10.3007","Sweden"
"7593","Parrot S.A.","PARRO.PA","308087393","10.0721","France"
"7594","Pizza Pizza","PZA.TO","308041119","9.36051","Canada"
"7595","MTI Ltd.","9438.T","307948588","5.56913","Japan"
"7596","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","307759255","1.54333","China"
"7597","Aluflexpack AG","AFP.SW","307395792","17.7685","Switzerland"
"7598","MISTRAS Group","MG","306596160","9.88","United States"
"7599","Arafura Rare Earths","ARU.AX","306561482","0.1244","Australia"
"7600","National Petroleum Services Company","NAPESCO.KW","306416712","3391.81","Kuwait"
"7601","Expensify","EXFY","306231840","3.35","United States"
"7602","Easy Lease Motorcycle Rental","EASYLEASE.AE","306159124","10.21","United Arab Emirates"
"7603","Bijou Brigitte","BIJ.DE","306131807","39.764","Germany"
"7604","Infomedia Ltd","IFM.AX","306076459","0.803812","Australia"
"7605","CVRx","CVRX","305923008","11.75","United States"
"7606","Cool Company","CLCO","305814304","5.66","Bermuda"
"7607","ASP Isotopes","ASPI","304835712","4.27","United States"
"7608","AudioCodes","AUDC","304785600","10.5","Israel"
"7609","Latin Resources","LRS.AX","304722604","0.105261","Australia"
"7610","Esperion Therapeutics","ESPR","304687456","1.54","United States"
"7611","Civista Bancshares","CIVB","304636576","19.68","United States"
"7612","Flotek Industries","FTK","304543872","10.21","United States"
"7613","Kaiser (China) Culture","002425.SZ","304286965","0.318071","China"
"7614","Vitru","VTRU","304235904","9.07","Brazil"
"7615","Automatic Bank Services","SHVA.TA","303482179","7.58705","Israel"
"7616","Al Jouf Cement Company","3091.SR","303410894","2.79127","Saudi Arabia"
"7617","Corvus Pharmaceuticals","CRVS","303294432","4.72","United States"
"7618","Ooredoo Oman","ORDS.OM","302725428","0.465056","Oman"
"7619","El Pollo Loco","LOCO","302536352","10.16","United States"
"7620","Infotel SA","INF.PA","302526511","43.4783","France"
"7621","Altshuler Shaham Finance","ALTF.TA","302326282","1.52697","Israel"
"7622","Sea1 Offshore","SEA1.OL","302214497","1.9734","Norway"
"7623","Filtronic","FTC.L","302192866","1.37973","United Kingdom"
"7624","Quantum-Si","QSI","302180992","1.65","United States"
"7625","Eik fasteignafélag","EIK.IC","302165974","0.0890452","Iceland"
"7626","Unisys","UIS","302081792","4.34","United States"
"7627","Prakash Industries","PRAKASH.NS","301946107","1.68442","India"
"7628","Civmec Limited","CVL.AX","301704618","0.59329","Australia"
"7629","Annexon","ANNX","301702496","2.75","United States"
"7630","RBB Bancorp","RBB","301601216","17.02","United States"
"7631","Definitive Healthcare","DH","301472384","2.67","United States"
"7632","Jumia","JMIA","301258976","2.46","Germany"
"7633","Pioneer Bancorp","PBFS","301120896","11.98","United States"
"7634","Beyond, Inc.","BYON","300799552","5.66","United States"
"7635","Radiant Logistics","RLGT","299914240","6.38","United States"
"7636","M1 Kliniken AG","M12.DE","299821577","15.6762","Germany"
"7637","Casino Guichard-Perrachon","CO.PA","299657033","0.747433","France"
"7638","Ur Energy","URG","299400256","0.8223","United States"
"7639","Eagle Nice","2368.HK","299317681","0.521296","Hong Kong"
"7640","Nutex Health","NUTX","299143744","55.02","United States"
"7641","Rafhan Maize Products Company","RMPL.PK","299143512","32.3875","Pakistan"
"7642","Kogan.com Ltd","KGN.AX","299013730","2.99197","Australia"
"7643","Arctic Paper","ARP.ST","298936527","4.31442","Poland"
"7644","Vishay Precision Group","VPG","298819552","22.54","United States"
"7645","trivago","TRVG","298806016","4.25","Germany"
"7646","Backblaze","BLZE","298649984","5.5","United States"
"7647","Mo-BRUK S.A.","MBR.WA","297958091","84.8188","Poland"
"7648","Hail Cement Company","3001.SR","297939361","3.09045","Saudi Arabia"
"7649","JDC Group AG","JDC.DE","297805864","22.9408","Germany"
"7650","Vanda Pharmaceuticals","VNDA","296245280","5.08","United States"
"7651","DouYu","DOYU","295792864","9.35","China"
"7652","Real Matters","REAL.TO","295752413","4.00165","Canada"
"7653","MBX Biosciences","MBX","295744000","8.85","United States"
"7654","Fitaihi Holding Group","4180.SR","295004545","1.07274","Saudi Arabia"
"7655","Mobile-health Network Solutions","MNDR","294891840","2.16","Singapore"
"7656","Microvision","MVIS","294725088","1.31","United States"
"7657","AdTheorent","ADTH","294061440","3.2","United States"
"7658","Hyliion","HYLN","293697600","1.68","United States"
"7659","Seco S.p.A.","IOT.MI","293429618","2.20669","Italy"
"7660","Marine Products Corporation","MPX","293327008","8.39","United States"
"7661","Enter Air","ENT.WA","293030039","16.7028","Poland"
"7662","MasterCraft Boat","MCFT","293001216","17.49","United States"
"7663","Kolibri Global Energy","KGEI","292895040","8.22","United States"
"7664","Viemed Healthcare","VMD","292855040","7.41","United States"
"7665","Mayville Engineering Company","MEC","292615744","14.33","United States"
"7666","Regional Management","RM","292387616","29.74","United States"
"7667","8x8","EGHT","292360672","2.22","United States"
"7668","Quad","QUAD","292100160","5.58","United States"
"7669","Relais Group Oyj","RELAIS.HE","291998479","16.1678","Finland"
"7670","A.L.A. società per azioni","ALA.MI","291990387","32.3356","Italy"
"7671","DocGo","DCGO","291671360","2.86","United States"
"7672","SMCP S.A.","SMCP.PA","291372899","3.73061","France"
"7673","Holley","HLLY","291219264","2.45","United States"
"7674","Nerdy","NRDY","291186240","1.59","United States"
"7675","home24","H24.HM","291025895","8.52087","Germany"
"7676","Khaleeji Bank","KHALEEJI.BH","290933269","0.97904","Bahrain"
"7677","Dakota Gold","DC","290845920","3.08","United States"
"7678","KCP Limited","KCP.NS","290678999","2.25471","India"
"7679","Aehr Test Systems","AEHR","290284288","9.77","United States"
"7680","Corby Spirit and Wine","CSW-A.TO","290218202","10.3189","Canada"
"7681","Ercros","ECR.MC","290170592","3.17348","Spain"
"7682","Euroapi","EAPI.PA","290139340","3.04566","France"
"7683","Ponce Financial Group","PDLB","290106880","12.8","United States"
"7684","Rosenbauer International","ROS.VI","289709417","42.6043","Austria"
"7685","Plaza Retail REIT","PLZ-UN.TO","289587698","2.59548","Canada"
"7686","Esprinet","PRT.MI","289503832","5.85536","Italy"
"7687","J.Jill","JILL","289473376","18.87","United States"
"7688","Neowiz Games","095660.KQ","289444541","14.4508","South Korea"
"7689","The RMR Group","RMR","289055040","17.16","United States"
"7690","enCore Energy","EU","289034880","1.54","Canada"
"7691","Kitwave Group","KITW.L","288562899","3.44608","United Kingdom"
"7692","Groupe Pizzorno Environnement","GPE.PA","287898763","74.5029","France"
"7693","NI Holdings","NODK","287886496","13.92","United States"
"7694","Sanara MedTech","SMTI","287584192","32.9","United States"
"7695","Gaumont SA","GAM.PA","287550151","92.3094","France"
"7696","Cadiz","CDZI","287511488","3.52","United States"
"7697","Emeco Holdings","EHL.AX","287189308","0.558203","Australia"
"7698","BlackSky Technology","BKSY","287005664","9.36","United States"
"7699","Brødrene A &amp; O Johansen","AOJ-B.CO","286709319","13.2782","Denmark"
"7700","Kaltura","KLTR","286696672","1.86","United States"
"7701","Bank Mayapada Internasional","MAYA.JK","286614474","0.0109529","Indonesia"
"7702","Logistic Properties of the Americas","LPA","286515296","9.01","United States"
"7703","Potbelly Corporation","PBPB","286245600","9.58","United States"
"7704","The Saudi Arabian Amiantit Company","2160.SR","286195382","6.43113","Saudi Arabia"
"7705","Bertrandt","BDT.DE","285927061","28.2936","Germany"
"7706","Hargreaves Services","HSP.L","285897742","8.64701","United Kingdom"
"7707","Xunlei","XNET","285836448","4.65","China"
"7708","Umm Al-Qura Cement Company","3005.SR","285611349","5.19293","Saudi Arabia"
"7709","eVISO S.p.A.","EVISO.MI","285589163","12.1258","Italy"
"7710","TAT Technologies","TATT","285435040","26.09","Israel"
"7711","Tile Shop Holdings","TTSH","285363968","6.39","United States"
"7712","Ecoener","ENER.MC","284832073","5.00328","Spain"
"7713","Taiga Building Products","TBL.TO","284699729","2.63745","Canada"
"7714","Intracom Holdings","INTRK.AT","284645086","3.43019","Greece"
"7715","Byggmax Group","BMAX.ST","284636437","4.85521","Sweden"
"7716","Saudi Company for Hardware (SACO)","4008.SR","284433581","9.07296","Saudi Arabia"
"7717","Vp plc","VP.L","284266404","7.20368","United Kingdom"
"7718","Vasta Platform","VSTA","283807808","3.54","Brazil"
"7719","Monash IVF Group","MVF.AX","283365488","0.727259","Australia"
"7720","Atai Life Sciences","ATAI","283229760","1.46","Germany"
"7721","Civeo","CVEO","283175648","20.74","United States"
"7722","Oatly","OTLY","283118880","9.46","Sweden"
"7723","Metalla Royalty & Streaming","MTA","283088864","3.06","Canada"
"7724","Aquestive Therapeutics","AQST","282772192","2.86","United States"
"7725","Automotive Axles","AUTOAXLES.NS","282308935","18.6811","India"
"7726","BICO Group","BICO.ST","281981399","3.99549","Sweden"
"7727","WildBrain","WILD.TO","281932825","1.32922","Canada"
"7728","MBIA","MBI","281869632","5.53","United States"
"7729","Septerna","SEPN","281513120","6.34","United States"
"7730","iTeos Therapeutics","ITOS","281110048","7.36","United States"
"7731","Inventiva","IVA","280569952","2.85","France"
"7732","GrafTech","EAF","280417760","1.09","United States"
"7733","Zumiez","ZUMZ","279915904","14.61","United States"
"7734","Bioceres Crop Solutions","BIOX","279896480","4.63","Argentina"
"7735","Design Therapeutics","DSGN","279840096","4.93","United States"
"7736","Weyco Group","WEYS","279513920","29.24","United States"
"7737","Eurobio Scientific","ALERS.PA","279313297","27.8567","France"
"7738","BayCom (United Business Bank)","BCML","279260864","25.11","United States"
"7739","Shinpoong Pharm","019170.KS","279023899","5.66305","South Korea"
"7740","Devsisters","194480.KQ","278911113","25.832","South Korea"
"7741","Acast AB","ACAST.ST","278872977","1.54016","Sweden"
"7742","Greenyard","GREEN.BR","278841757","5.65873","Belgium"
"7743","Performant Financial","PFMT","278717376","3.56","United States"
"7744","Jakks Pacific","JAKK","278655008","25","United States"
"7745","Tullow Oil","TLW.L","278420477","0.188853","United Kingdom"
"7746","APM Terminals Bahrain","APMTB.BH","278190501","0.257363","Bahrain"
"7747","M&amp;C Saatchi","SAA.L","277860963","2.23379","United Kingdom"
"7748","First Bancorp","FNLC","277655840","24.8","United States"
"7749","RE/MAX Holdings","RMAX","277258560","8.79","United States"
"7750","Akatsuki Inc","3932.T","276925970","19.2048","Japan"
"7751","Australian Finance Group","AFG.AX","276377741","1.02071","Australia"
"7752","Datalogic S.p.A.","DAL.MI","276319913","5.15075","Italy"
"7753","Squirrel Media","SQRL.MC","276274608","3.04785","Spain"
"7754","Cooper Energy","COE.AX","276221087","0.104628","Australia"
"7755","Terns Pharmaceuticals","TERN","276051424","3.25","United States"
"7756","Wing Tai Properties","0369.HK","276013446","0.20337","Hong Kong"
"7757","ACELYRIN","SLRN","275896512","2.75","United States"
"7758","Andrews Sykes Group","ASY.L","275566336","6.58325","United Kingdom"
"7759","ThredUp","TDUP","275382144","2.37","United States"
"7760","Prosperity Real Estate Investment Trust","0808.HK","274597787","0.17634","Hong Kong"
"7761","Delegat","DGL.NZ","274518432","2.71451","New Zealand"
"7762","Orange County Bancorp","OBT","274447840","24.18","United States"
"7763","Novabase","NBA.LS","274045584","7.81079","Portugal"
"7764","Admicom Oyj","ADMCM.HE","273942565","54.7302","Finland"
"7765","Basler Aktiengesellschaft","BSL.DE","273711427","8.90321","Germany"
"7766","CompX International","CIX","272980160","22.16","United States"
"7767","NIU","NIU","272370720","3.51","China"
"7768","Koenig &amp; Bauer","SKB.DE","272224147","16.4737","Germany"
"7769","MAX Automation","MXHN.DE","272131230","6.59821","Germany"
"7770","Solar A/S","SOLAR-B.CO","272102169","37.258","Denmark"
"7771","Ares Commercial Real Estate","ACRE","272090720","4.96","United States"
"7772","HIVE Blockchain Technologies","HIVE","271953504","1.75","Canada"
"7773","GreenTree Hospitality","GHG","271934816","2.678","China"
"7774","Alembic Limited","ALEMBICLTD.NS","271864516","1.05874","India"
"7775","Serko Limited","SKO.NZ","271828415","2.13782","New Zealand"
"7776","S4 Capital","SFOR.L","271458470","0.445979","United Kingdom"
"7777","Palladyne AI","PDYN","271191680","7.7","United States"
"7778","Dala Energi","DE.ST","271114284","10.9445","Sweden"
"7779","Lanvin Group","LANV","271009184","2.31","China"
"7780","OneWater Marine","ONEW","270960608","16.61","United States"
"7781","Global Water Resources","GWRS","270604416","11.17","United States"
"7782","Huuuge","HUG.WA","270596717","4.82814","United States"
"7783","Nexters","GDEV","270305024","14.9287","Cyprus"
"7784","Platinum Capital","PMC.AX","270102901","0.912263","Australia"
