Rank;Name;Symbol;marketcap;price (USD);country
7454;Unimot;UNT.WA;338036786;41235;Poland
7455;ZimVie;ZIMV;337939840;1221;United States
7456;Bourrelier Group;ALBOU.PA;337640725;535285;France
7457;Waga Energy;WAGA.PA;337486948;131527;France
7458;Acacia Research;ACTG;337132000;351;United States
7459;"B.P. Marsh &amp; Partners";BPM.L;337107751;915062;United Kingdom
7460;Phathom Pharmaceuticals;PHAT;337043104;484;United States
7461;Bank Ochrony Srodowiska;BOS.WA;337043004;362763;Poland
7462;A'ayan Leasing and Investment Company;AAYAN.KW;336549968;506823;Kuwait
7463;Eurocash;EUR.WA;336494318;241799;Poland
7464;Nam Tai Property;NTPIF;336413920;58;China
7465;Ice Fish Farm;IFISH.OL;336386003;275138;Iceland
7466;The Manitowoc Company;MTW;335882976;956;United States
7467;Al Baraka Group;BARKA.BH;335666569;325;Bahrain
7468;SpiceJet;SPICEJET.BO;335606930;559089;India
7469;Personalis;PSNL;335400512;38;United States
7470;Amlak International Finance Company;1182.SR;335089920;328761;Saudi Arabia
7471;Servcorp Limited;SRV.AX;334934374;339387;Australia
7472;Kuwait Investment Company;KINV.KW;334601196;607537;Kuwait
7473;IBEX;IBEX;333886976;2531;United States
7474;Nordic Paper;NPAPER.ST;333669875;498694;Sweden
7475;Domo;DOMO;333587808;853;United States
7476;Siyaram Silk Mills;SIYSIL.NS;333226205;733371;India
7477;Maruzen;5982.T;333214886;207674;Japan
7478;Pico Far East Holdings;0752.HK;333199367;26644;Hong Kong
7479;Vst Tillers Tractors;VSTTILLERS.NS;332835496;384968;India
7480;Capacit'e Infraprojects;CAPACITE.NS;332496294;392886;India
7481;Boyaa Interactive;0434.HK;332375030;49684;China
7482;Amylyx Pharmaceuticals;AMLX;332259360;375;United States
7483;Akastor ASA;AKAST.OL;332092199;122009;Norway
7484;Mahanagar Telephone Nigam;MTNL.NS;332084099;527118;India
7485;Alfen;ALFEN.AS;331520280;152502;Netherlands
7486;Titan Machinery;TITN;331391264;1433;United States
7487;"Barnes &amp; Noble Education";BNED;331343456;973;United States
7488;Kewal Kiran Clothing;KKCL.NS;331088783;536582;India
7489;Doha Insurance Group;DOHI.QA;331043974;662088;Qatar
7490;Audinate Group;AD8.AX;330765125;396803;Australia
7491;Artesian Resources;ARTNA;330556544;3216;United States
7492;Olema Pharmaceuticals;OLMA;330383584;445;United States
7493;Econocom Group;ECONB.BR;330298309;197728;Belgium
7494;The Shyft Group;SHYF;329760896;944;United States
7495;Strike Energy;STX.AX;329207107;11483;Australia
7496;Independent Petroleum Group K.S.C.P.;IPG.KW;328919038;181936;Kuwait
7497;All for One Group;A1OS.DE;328722744;659821;Germany
7498;Midwich Group;MIDW.L;328383075;315404;United Kingdom
7499;Toscana Aeroporti;TYA.MI;328363557;174787;Italy
7500;Neuronetics;STIM;328290272;506;United States
7501;Chrysos Corporation Limited;C79.AX;327837472;276869;Australia
7502;Qatar Industrial Manufacturing Company;QIMD.QA;327026391;688187;Qatar
7503;Aeroporto G. Marconi Bologna;ADB.MI;326739227;87612;Italy
7504;Patriot Battery Metals;PMET.TO;326514867;207778;Canada
7505;Immobiliare Grande Distribuzione SIIQ;IGD.MI;326059760;295499;Italy
7506;Compass Therapeutics;CMPX;324962688;235;United States
7507;Medistim;MEDI.OL;324923811;177416;Norway
7508;PharmaSGP;PSG.DE;324838278;27092;Germany
7509;Emirates Insurance Company;EIC.AE;324701846;216;United Arab Emirates
7510;Chicago Atlantic Real Estate Finance;REFI;324480704;1553;United States
7511;Luxfer;LXFR;324381664;1213;United Kingdom
7512;CPI Card Group;PMTS;323951200;2882;United States
7513;Miyakoshi Holdings;6620.T;323844227;809327;Japan
7514;CryoPort;CYRX;323668960;6485;United States
7515;"Farmers &amp; Merchants Bancorp";FMAO;323601088;2362;United States
7516;i-80 Gold;IAUX;323260352;735;United States
7517;Transphorm;TGAN;323123744;51;United States
7518;WCM Beteiligungs- und Grundbesitz;WCMK.DE;323079704;214695;Germany
7519;Spok Holdings;SPOK;322620192;158;United States
7520;Daiichi Kensetsu;1799.T;322429961;171815;Japan
7521;Ascencio;ASCE.BR;322089054;488311;Belgium
7522;Raoom trading Company;9529.SR;321889839;515024;Saudi Arabia
7523;Arteris;AIP;321852864;786;United States
7524;Verastem Oncology;VSTM;321781984;723;United States
7525;Tabuk Cement Company;3090.SR;321342815;357048;Saudi Arabia
7526;Hypothekarbank Lenzburg;HBLN.ZU;321267654;447336;Switzerland
7527;Greenpanel Industries;GREENPANEL.NS;321212804;261943;India
7528;Gielda Papierów Wartosciowych w Warszawie;GPW.WA;320854313;117963;Poland
7529;COMPASS Pathways;CMPS;320648928;346;United Kingdom
7530;Newtek;NEWT;320487264;1219;United States
7531;BRT Apartments;BRT;320194080;1777;United States
7532;Varia US Properties;VARN.ZU;319609869;315633;Switzerland
7533;5N Plus;VNP.TO;319565113;358889;Canada
7534;Rockhopper Exploration;RKH.L;319368756;475053;United Kingdom
7535;ChargePoint;CHPT;319200000;7;United States
7536;Tactile Medical;TCMD;319107744;1353;United States
7537;illimity Bank;ILTY.MI;319031925;384313;Italy
7538;NVE Corporation;NVEC;318963008;6594;United States
7539;ElringKlinger;ZIL2.DE;318738038;503059;Germany
7540;Digimarc;DMRC;318488288;1478;United States
7541;Aaron's;AAN;318347584;1009;United States
7542;Shoper;SHO.WA;317934101;113005;Poland
7543;MT Højgaard Holding;MTHH.CO;317726254;412839;Denmark
7544;Americas Gold and Silver Corp;USAS;317166336;5531;Canada
7545;Semperit;SEM.VI;316894210;154031;Austria
7546;Ranger Energy Services;RNGR;316881280;1424;United States
7547;National Cement Company P.S.C.;NCC.AE;316545995;882235;United Arab Emirates
7548;Montauk Renewables;MNTK;316203488;222;United States
7549;Prince Pipes And Fittings;PRINCEPIPE.NS;316093053;285662;India
7550;PLAID,Inc.;4165.T;315882691;779278;Japan
7551;Gossamer Bio;GOSS;315837184;139;United States
7552;Marston's;MARS.L;315576533;497884;United Kingdom
7553;Rotshtein Realestate;ROTS.TA;315570847;18872;Israel
7554;Southern States Bancshares;SSBK;315467392;319;United States
7555;Far East Consortium International;0035.HK;314995559;102972;Hong Kong
7556;BrainChip;BRN.AX;314862480;149917;Australia
7557;McBride;MCB.L;314628690;18431;United Kingdom
7558;Emergent BioSolutions;EBS;314611232;579;United States
7559;Oil States International;OIS;314361472;509;United States
7560;Arnarlax (Icelandic Salmon);ISLAX.OL;314313740;101516;Iceland
7561;"Citizens &amp; Northern Corp";CZNC;313497856;2027;United States
7562;GoHealth;GOCO;313423584;1357;United States
7563;Chargeurs;CRI.PA;313371414;129998;France
7564;Health Catalyst;HCAT;312437152;445;United States
7565;The Gym Group;GYM.L;312196771;174705;United Kingdom
7566;"Bang &amp; Olufsen A/S";BO.CO;312076546;213739;Denmark
7567;Giordano;0709.HK;312016850;193073;Hong Kong
7568;Etteplan;ETTE.HE;311693109;123443;Finland
7569;Naqi Water Company;2282.SR;311682767;155841;Saudi Arabia
7570;Surteco Group;SUR.DE;311672344;201005;Germany
7571;Hokkaido Gas;9534.T;311286021;353246;Japan
7572;Mikron Holding;MIKN.ZU;310913078;187904;Switzerland
7573;VIB Vermögen;VIH1.DE;310902443;940572;Germany
7574;Liva Group;LIVA.OM;310502215;779423;Oman
7575;AMC Networks;AMCX;310273280;703;United States
7576;Lalique Group;LLQ.ZU;310240545;405543;Switzerland
7577;Interloop;ILP.PK;310017391;221171;Pakistan
7578;Pulmonx;LUNG;310013952;779;United States
7579;West Coast Paper Mills;WSTCSTPAPR.NS;310006989;46912;India
7580;EnQuest;ENQ.L;309638087;167229;United Kingdom
7581;Park-Ohio Holdings;PKOH;309524256;2175;United States
7582;Materialise NV;MTLS;309512128;524;Belgium
7583;Iteris;ITI;309474144;719;United States
7584;Zengame Technology;2660.HK;309440045;299906;China
7585;Helical;HLCL.L;309395192;253362;United Kingdom
7586;Chinese Estates Holdings;0127.HK;309379613;162181;Hong Kong
7587;F-Secure;FSECURE.HE;309121958;176972;Finland
7588;Selvaag Bolig;SBO.OL;309095315;330165;Norway
7589;Qingci Games;6633.HK;308776444;446641;China
7590;Coelacanth Energy;CEI.V;308534973;580659;Canada
7591;POET Technologies;POET;308449600;401;Canada
7592;ALM Equity;ALM.ST;308332534;103007;Sweden
7593;Parrot S.A.;PARRO.PA;308087393;100721;France
7594;Pizza Pizza;PZA.TO;308041119;936051;Canada
7595;MTI Ltd.;9438.T;307948588;556913;Japan
7596;Shen Zhen Shengxunda Technology (gamexun);300518.SZ;307759255;154333;China
7597;Aluflexpack AG;AFP.ZU;307395792;177685;Switzerland
7598;MISTRAS Group;MG;306596160;988;United States
7599;Arafura Rare Earths;ARU.AX;306561482;1244;Australia
7600;National Petroleum Services Company;NAPESCO.KW;306416712;339181;Kuwait
7601;Expensify;EXFY;306231840;335;United States
7602;Easy Lease Motorcycle Rental;EASYLEASE.AE;306159124;1021;United Arab Emirates
7603;Bijou Brigitte;BIJ.DE;306131807;39764;Germany
7604;Infomedia Ltd;IFM.AX;306076459;803812;Australia
7605;CVRx;CVRX;305923008;1175;United States
7606;Cool Company;CLCO;305814304;566;Bermuda
7607;ASP Isotopes;ASPI;304835712;427;United States
7608;AudioCodes;AUDC;304785600;105;Israel
7609;Latin Resources;LRS.AX;304722604;105261;Australia
7610;Esperion Therapeutics;ESPR;304687456;154;United States
7611;Civista Bancshares;CIVB;304636576;1968;United States
7612;Flotek Industries;FTK;304543872;1021;United States
7613;Kaiser (China) Culture;002425.SZ;304286965;318071;China
7614;Vitru;VTRU;304235904;907;Brazil
7615;Automatic Bank Services;SHVA.TA;303482179;758705;Israel
7616;Al Jouf Cement Company;3091.SR;303410894;279127;Saudi Arabia
7617;Corvus Pharmaceuticals;CRVS;303294432;472;United States
7618;Ooredoo Oman;ORDS.OM;302725428;465056;Oman
7619;El Pollo Loco;LOCO;302536352;1016;United States
7620;Infotel SA;INF.PA;302526511;434783;France
7621;Altshuler Shaham Finance;ALTF.TA;302326282;152697;Israel
7622;Sea1 Offshore;SEA1.OL;302214497;19734;Norway
7623;Filtronic;FTC.L;302192866;137973;United Kingdom
7624;Quantum-Si;QSI;302180992;165;United States
7625;Eik fasteignafélag;EIK.IC;302165974;890452;Iceland
7626;Unisys;UIS;302081792;434;United States
7627;Prakash Industries;PRAKASH.NS;301946107;168442;India
7628;Civmec Limited;CVL.AX;301704618;59329;Australia
7629;Annexon;ANNX;301702496;275;United States
7630;RBB Bancorp;RBB;301601216;1702;United States
7631;Definitive Healthcare;DH;301472384;267;United States
7632;Jumia;JMIA;301258976;246;Germany
7633;Pioneer Bancorp;PBFS;301120896;1198;United States
7634;Beyond, Inc.;BYON;300799552;566;United States
7635;Radiant Logistics;RLGT;299914240;638;United States
7636;M1 Kliniken AG;M12.DE;299821577;156762;Germany
7637;Casino Guichard-Perrachon;CO.PA;299657033;747433;France
7638;Ur Energy;URG;299400256;8223;United States
7639;Eagle Nice;2368.HK;299317681;521296;Hong Kong
7640;Nutex Health;NUTX;299143744;5502;United States
7641;Rafhan Maize Products Company;RMPL.PK;299143512;323875;Pakistan
7642;Kogan.com Ltd;KGN.AX;299013730;299197;Australia
7643;Arctic Paper;ARP.ST;298936527;431442;Poland
7644;Vishay Precision Group;VPG;298819552;2254;United States
7645;trivago;TRVG;298806016;425;Germany
7646;Backblaze;BLZE;298649984;55;United States
7647;Mo-BRUK S.A.;MBR.WA;297958091;848188;Poland
7648;Hail Cement Company;3001.SR;297939361;309045;Saudi Arabia
7649;JDC Group AG;JDC.DE;297805864;229408;Germany
7650;Vanda Pharmaceuticals;VNDA;296245280;508;United States
7651;DouYu;DOYU;295792864;935;China
7652;Real Matters;REAL.TO;295752413;400165;Canada
7653;MBX Biosciences;MBX;295744000;885;United States
7654;Fitaihi Holding Group;4180.SR;295004545;107274;Saudi Arabia
7655;Mobile-health Network Solutions;MNDR;294891840;216;Singapore
7656;Microvision;MVIS;294725088;131;United States
7657;AdTheorent;ADTH;294061440;32;United States
7658;Hyliion;HYLN;293697600;168;United States
7659;Seco S.p.A.;IOT.MI;293429618;220669;Italy
7660;Marine Products Corporation;MPX;293327008;839;United States
7661;Enter Air;ENT.WA;293030039;167028;Poland
7662;MasterCraft Boat;MCFT;293001216;1749;United States
7663;Kolibri Global Energy;KGEI;292895040;822;United States
7664;Viemed Healthcare;VMD;292855040;741;United States
7665;Mayville Engineering Company;MEC;292615744;1433;United States
7666;Regional Management;RM;292387616;2974;United States
7667;8x8;EGHT;292360672;222;United States
7668;Quad;QUAD;292100160;558;United States
7669;Relais Group Oyj;RELAIS.HE;291998479;161678;Finland
7670;A.L.A. società per azioni;ALA.MI;291990387;323356;Italy
7671;DocGo;DCGO;291671360;286;United States
7672;SMCP S.A.;SMCP.PA;291372899;373061;France
7673;Holley;HLLY;291219264;245;United States
7674;Nerdy;NRDY;291186240;159;United States
7675;home24;H24.HM;291025895;852087;Germany
7676;Khaleeji Bank;KHALEEJI.BH;290933269;97904;Bahrain
7677;Dakota Gold;DC;290845920;308;United States
7678;KCP Limited;KCP.NS;290678999;225471;India
7679;Aehr Test Systems;AEHR;290284288;977;United States
7680;Corby Spirit and Wine;CSW-A.TO;290218202;103189;Canada
7681;Ercros;ECR.MC;290170592;317348;Spain
7682;Euroapi;EAPI.PA;290139340;304566;France
7683;Ponce Financial Group;PDLB;290106880;128;United States
7684;Rosenbauer International;ROS.VI;289709417;426043;Austria
7685;Plaza Retail REIT;PLZ-UN.TO;289587698;259548;Canada
7686;Esprinet;PRT.MI;289503832;585536;Italy
7687;J.Jill;JILL;289473376;1887;United States
7688;Neowiz Games;095660.KQ;289444541;144508;South Korea
7689;The RMR Group;RMR;289055040;1716;United States
7690;enCore Energy;EU;289034880;154;Canada
7691;Kitwave Group;KITW.L;288562899;344608;United Kingdom
7692;Groupe Pizzorno Environnement;GPE.PA;287898763;745029;France
7693;NI Holdings;NODK;287886496;1392;United States
7694;Sanara MedTech;SMTI;287584192;329;United States
7695;Gaumont SA;GAM.PA;287550151;923094;France
7696;Cadiz;CDZI;287511488;352;United States
7697;Emeco Holdings;EHL.AX;287189308;558203;Australia
7698;BlackSky Technology;BKSY;287005664;936;United States
7699;"Brødrene A &amp; O Johansen";AOJ-B.CO;286709319;132782;Denmark
7700;Kaltura;KLTR;286696672;186;United States
7701;Bank Mayapada Internasional;MAYA.JK;286614474;109529;Indonesia
7702;Logistic Properties of the Americas;LPA;286515296;901;United States
7703;Potbelly Corporation;PBPB;286245600;958;United States
7704;The Saudi Arabian Amiantit Company;2160.SR;286195382;643113;Saudi Arabia
7705;Bertrandt;BDT.DE;285927061;282936;Germany
7706;Hargreaves Services;HSP.L;285897742;864701;United Kingdom
7707;Xunlei;XNET;285836448;465;China
7708;Umm Al-Qura Cement Company;3005.SR;285611349;519293;Saudi Arabia
7709;eVISO S.p.A.;EVISO.MI;285589163;121258;Italy
7710;TAT Technologies;TATT;285435040;2609;Israel
7711;Tile Shop Holdings;TTSH;285363968;639;United States
7712;Ecoener;ENER.MC;284832073;500328;Spain
7713;Taiga Building Products;TBL.TO;284699729;263745;Canada
7714;Intracom Holdings;INTRK.AT;284645086;343019;Greece
7715;Byggmax Group;BMAX.ST;284636437;485521;Sweden
7716;Saudi Company for Hardware (SACO);4008.SR;284433581;907296;Saudi Arabia
7717;Vp plc;VP.L;284266404;720368;United Kingdom
7718;Vasta Platform;VSTA;283807808;354;Brazil
7719;Monash IVF Group;MVF.AX;283365488;727259;Australia
7720;Atai Life Sciences;ATAI;283229760;146;Germany
7721;Civeo;CVEO;283175648;2074;United States
7722;Oatly;OTLY;283118880;946;Sweden
7723;Metalla Royalty & Streaming;MTA;283088864;306;Canada
7724;Aquestive Therapeutics;AQST;282772192;286;United States
7725;Automotive Axles;AUTOAXLES.NS;282308935;186811;India
7726;BICO Group;BICO.ST;281981399;399549;Sweden
7727;WildBrain;WILD.TO;281932825;132922;Canada
7728;MBIA;MBI;281869632;553;United States
7729;Septerna;SEPN;281513120;634;United States
7730;iTeos Therapeutics;ITOS;281110048;736;United States
7731;Inventiva;IVA;280569952;285;France
7732;GrafTech;EAF;280417760;109;United States
7733;Zumiez;ZUMZ;279915904;1461;United States
7734;Bioceres Crop Solutions;BIOX;279896480;463;Argentina
7735;Design Therapeutics;DSGN;279840096;493;United States
7736;Weyco Group;WEYS;279513920;2924;United States
7737;Eurobio Scientific;ALERS.PA;279313297;278567;France
7738;BayCom (United Business Bank);BCML;279260864;2511;United States
7739;Shinpoong Pharm;019170.KS;279023899;566305;South Korea
7740;Devsisters;194480.KQ;278911113;25832;South Korea
7741;Acast AB;ACAST.ST;278872977;154016;Sweden
7742;Greenyard;GREEN.BR;278841757;565873;Belgium
7743;Performant Financial;PFMT;278717376;356;United States
7744;Jakks Pacific;JAKK;278655008;25;United States
7745;Tullow Oil;TLW.L;278420477;188853;United Kingdom
7746;APM Terminals Bahrain;APMTB.BH;278190501;257363;Bahrain
7747;"M&amp;C Saatchi";SAA.L;277860963;223379;United Kingdom
7748;First Bancorp;FNLC;277655840;248;United States
7749;RE/MAX Holdings;RMAX;277258560;879;United States
7750;Akatsuki Inc;3932.T;276925970;192048;Japan
7751;Australian Finance Group;AFG.AX;276377741;102071;Australia
7752;Datalogic S.p.A.;DAL.MI;276319913;515075;Italy
7753;Squirrel Media;SQRL.MC;276274608;304785;Spain
7754;Cooper Energy;COE.AX;276221087;104628;Australia
7755;Terns Pharmaceuticals;TERN;276051424;325;United States
7756;Wing Tai Properties;0369.HK;276013446;20337;Hong Kong
7757;ACELYRIN;SLRN;275896512;275;United States
7758;Andrews Sykes Group;ASY.L;275566336;658325;United Kingdom
7759;ThredUp;TDUP;275382144;237;United States
7760;Prosperity Real Estate Investment Trust;0808.HK;274597787;17634;Hong Kong
7761;Delegat;DGL.NZ;274518432;271451;New Zealand
7762;Orange County Bancorp;OBT;274447840;2418;United States
7763;Novabase;NBA.LS;274045584;781079;Portugal
7764;Admicom Oyj;ADMCM.HE;273942565;547302;Finland
7765;Basler Aktiengesellschaft;BSL.DE;273711427;890321;Germany
7766;CompX International;CIX;272980160;2216;United States
7767;NIU;NIU;272370720;351;China
7768;"Koenig &amp; Bauer";SKB.DE;272224147;164737;Germany
7769;MAX Automation;MXHN.DE;272131230;659821;Germany
7770;Solar A/S;SOLAR-B.CO;272102169;37258;Denmark
7771;Ares Commercial Real Estate;ACRE;272090720;496;United States
7772;HIVE Blockchain Technologies;HIVE;271953504;175;Canada
7773;GreenTree Hospitality;GHG;271934816;2678;China
7774;Alembic Limited;ALEMBICLTD.NS;271864516;105874;India
7775;Serko Limited;SKO.NZ;271828415;213782;New Zealand
7776;S4 Capital;SFOR.L;271458470;445979;United Kingdom
7777;Palladyne AI;PDYN;271191680;77;United States
7778;Dala Energi;DE.ST;271114284;109445;Sweden
7779;Lanvin Group;LANV;271009184;231;China
7780;OneWater Marine;ONEW;270960608;1661;United States
7781;Global Water Resources;GWRS;270604416;1117;United States
7782;Huuuge;HUG.WA;270596717;482814;United States
7783;Nexters;GDEV;270305024;149287;Cyprus
7784;Platinum Capital;PMC.AX;270102901;912263;Australia
7785;Oceania Healthcare;OCA.NZ;269999306;372808;New Zealand
7786;CS Disco;LAW;269913792;447;United States
7787;Group Five Pipe Saudi Company;9523.SR;269733665;963335;Saudi Arabia
7788;Southern First Bancshares;SFST;269526112;3296;United States
7789;Cerus;CERS;269395520;145;United States
7790;PCB Bancorp;PCB;269062880;1871;United States
7791;Síminn hf.;SIMINN.IC;269061075;109249;Iceland
7792;Hathway;HATHWAY.NS;268862495;151891;India
7793;Campine;CAMB.BR;268734542;178064;Belgium
7794;Delta Corp;DELTACORP.NS;268725987;100357;India
7795;Wajax Corporation;WJX.TO;268215479;123058;Canada
7796;Park Aerospace;PKE;268193200;1346;United States
7797;Movida Participações;MOVI3.SA;268045933;76168;Brazil
7798;Beyond Meat;BYND;267982160;352;United States
7799;"Avino Silver &amp; Gold Mines";ASM;267780288;19;Canada
7800;Atea Pharmaceuticals;AVIR;267693888;313;United States
7801;Hinduja Global Solutions;HGS.NS;267110677;572016;India
7802;OraSure Technologies;OSUR;267036336;357;United States
7803;Alliance Aviation Services;AQZ.AX;266963062;165866;Australia
7804;Hamilton Beach Brands;HBB;266652912;1973;United States
7805;Nobia AB;NOBI.ST;266501259;395984;Sweden
7806;Faysal Bank;FABL.PK;266423106;175544;Pakistan
7807;Waterstone Financial;WSBF;266420048;1379;United States
7808;Weebit Nano;WBT.AX;266412550;128227;Australia
7809;Nilkamal;NILKAMAL.NS;266273309;178437;India
7810;Proficient Auto Logistics;PAL;266243536;985;United States
7811;Hudson Technologies;HDSN;265471360;603;United States
7812;Arwana Citramulia Tbk;ARNA.JK;265446179;374224;Indonesia
7813;Golden Matrix Group;GMGI;264948144;205;United States
7814;Immutep;IMMP;264917408;182;Australia
7815;Webzen;069080.KQ;264840413;898776;South Korea
7816;Chicago Atlantic BDC;LIEN;264830736;11605;United States
7817;Landsea Homes;LSEA;264484592;728;United States
7818;Stillfront Group;SF.ST;264407620;526426;Sweden
7819;Aurelia Metals;AMI.AX;264385493;156297;Australia
7820;Gold Royalty Corp;GROY;264129824;156;Canada
7821;SQLI SA;SQI.PA;264114197;56687;France
7822;Kuwait Portland Cement;PCEM.KW;263739467;263158;Kuwait
7823;Bonduelle;BON.PA;263550780;821499;France
7824;Standard Lithium;SLI;263386192;14;Canada
7825;Synthomer;SYNT.L;263256176;160947;United Kingdom
7826;Infinity Natural Resources;INR;262542112;1723;United States
7827;Cantabil Retail India;CANTABIL.NS;261626360;312808;India
7828;enGene;ENGN;261515088;513;Canada
7829;Slam Corp;SLAM;261266432;1114;United States
7830;Sasken Technologies;SASKEN.NS;261061771;17269;India
7831;Foseco India;FOSECOIND.NS;260784808;40834;India
7832;Vidhi Specialty Food;VIDHIING.NS;260734719;521462;India
7833;Johnson Outdoors;JOUT;260714208;2523;United States
7834;Norcros;NXR.L;260672218;291184;United Kingdom
7835;Trilogy Metals;TMQ;260666176;159;Canada
7836;Locaweb;LWSA3.SA;260476623;464396;Brazil
7837;Unieuro;UNIR.MI;259893293;126599;Italy
7838;Sanford Limited;SAN.NZ;259604646;271451;New Zealand
7839;Aljazira Takaful Taawuni Company;8012.SR;259603992;393339;Saudi Arabia
7840;Lumibird;LBIRD.PA;259145344;115796;France
7841;Hindustan Oil Exploration Company;HINDOILEXP.NS;259049204;195889;India
7842;Anora Group;ANORA.HE;259026804;383439;Finland
7843;2seventy bio;TSVT;258883008;495;United States
7844;Pure Cycle (water);PCYO;258585904;1074;United States
7845;Eisen- und Hüttenwerke;EIS.DE;258207769;142014;Germany
7846;Dropsuite;DSE.AX;258173162;367457;Australia
7847;Lycopodium;LYL.AX;258065007;663464;Australia
7848;Alpine Income Property Trust;PINE;258004832;1621;United States
7849;Berry Corporation;BRY;257901440;334;United States
7850;Bell Financial Group;BFG.AX;257817769;791053;Australia
7851;National General Insurance Company;NGI.AE;257812272;156297;United Arab Emirates
7852;"Lang &amp; Schwarz";LUS1.DE;257756172;273105;Germany
7853;Brickability Group;BRCK.L;257598712;781372;United Kingdom
7854;Argo Global Listed Infrastructure;ALI.AX;257445637;144814;Australia
7855;OneConnect;OCFT;257379856;65;China
7856;Qatar General Insurance & Reinsurance Company;QGRI.QA;257231244;293956;Qatar
7857;Asure Software;ASUR;257114624;953;United States
7858;Bourse Direct;BSD.PA;257086563;498143;France
7859;MotorK;MTRK.AS;256934411;540747;Italy
7860;Richtech Robotics;RR;256488960;224;United States
7861;Probe Gold Inc.;PRB.TO;256249994;140617;Canada
7862;Magnetic Resources NL;MAU.AX;256119689;960109;Australia
7863;OPTiM;3694.T;256078393;464762;Japan
7864;Pact Group;PGH.AX;255878882;743207;Australia
7865;Foghorn Therapeutics;FHTX;255816112;46;United States
7866;Sterling Bancorp;SBT;255771440;489;United States
7867;AlphaPolis;9467.T;255577368;879442;Japan
7868;Bright Minds Biosciences;DRUG;255485520;3627;United States
7869;Bannerman Energy;BMN.AX;255482294;1429;Australia
7870;Southern Cross Electrical Engineering;SXE.AX;255413967;966489;Australia
7871;Sandhar;SANDHAR.NS;255272598;424106;India
7872;"Dhofar International Development &amp; Investment Holding";DIDI.OM;255180867;623539;Oman
7873;Melcor Developments;MRD.TO;254938191;839507;Canada
7874;Methanol Chemicals Company;2001.SR;254696602;377328;Saudi Arabia
7875;LifeMD;LFMD;254572928;571;United States
7876;Restaurant Brands New Zealand;RBD.NZ;254358078;20388;New Zealand
7877;Himalaya Shipping;HSHP;254180992;579;Bermuda
7878;Oryzon Genomics;ORY.MC;254136334;392724;Spain
7879;Citizens Inc;CIA;254028672;509;United States
7880;Immersion Corporation;IMMR;253663808;783;United States
7881;Afcon Holdings;AFHL.TA;253595862;477946;Israel
7882;Blade Air Mobility;BLDE;253426928;318;United States
7883;Tredegar;TG;252965296;732;United States
7884;Cresco Labs;CRLBF;251636496;734;United States
7885;Total Energy Services;TOT.TO;251559701;661112;Canada
7886;IPD Group Limited;IPG.AX;251374573;24242;Australia
7887;Verano Holdings;VRNOF;251265008;7;United States
7888;Uranium Royalty;UROY;251235680;188;Canada
7889;Plumas Bancorp;PLBC;250818480;4249;United States
7890;Netcall;NET.L;250804216;150888;United Kingdom
7891;Neurogene;NGNE;250598800;1687;United States
7892;Wall Financial Corporation;WFC.TO;250428605;780042;Canada
7893;Adairs Limited;ADH.AX;250207611;142262;Australia
7894;Skel fjárfestingafélag;SKEL.IC;250201606;133194;Iceland
7895;KlaraBo Sverige;KLARA-B.ST;249951340;160454;Sweden
7896;Primis Financial;FRST;249946496;1011;United States
7897;Fonix Mobile;FNX.L;249424724;250448;United Kingdom
7898;NET Power;NPWR;248912848;323;United States
7899;Iberpapel Gestión;IBG.MC;248886712;228315;Spain
7900;Shalby;SHALBY.NS;248825869;231969;India
7901;ioneer;IONR;248523376;422;Australia
7902;John Marshall Bancorp;JMSB;248146592;1739;United States
7903;Mount Gibson Iron;MGX.AX;247687753;207333;Australia
7904;flyExclusive;FLYX;247600464;309;United States
7905;World Holdings;2429.T;247441602;138293;Japan
7906;NACCO Industries;NC;247346928;3328;United States
7907;Nucleus Software Exports;NUCLEUS.NS;247176638;938932;India
7908;YAKUODO HOLDINGS;7679.T;247171725;12614;Japan
7909;Transcontinental Realty Investors;TCI;246911760;2858;United States
7910;Idorsia;IDIA.ZU;246867028;130795;Switzerland
7911;Latécoère S.A.;LAT.PA;246751706;195543;France
7912;Kingsgate Consolidated Limited;KCN.AX;246647789;944161;Australia
7913;Amprius Technologies;AMPX;246582256;223;United States
7914;Ironwood Pharmaceuticals;IRWD;246443120;154;United States
7915;Indoco Remedies;INDOCO.NS;245933646;266687;India
7916;Nightingale Health;HEALTH.HE;245910247;407472;Finland
7917;Dollar Industries;DOLLAR.NS;245846375;433167;India
7918;Cooper Standard;CPS;245516512;1417;United States
7919;Powersoft;PWS.MI;245115019;195543;Italy
7920;Emirates Investment Bank;EIBANK.AE;245065337;245065;United Arab Emirates
7921;LoveSac;LOVE;244457136;1584;United States
7922;XOMA;XOMA;244255360;2073;United States
7923;"Hindustan Sanitaryware &amp; Industries";HSIL.NS;244173718;377;India
7924;Genesco;GCO;243979648;2176;United States
7925;Inspired Entertainment;INSE;243723008;917;United States
7926;Science Group;SAG.L;243386138;535928;United Kingdom
7927;Nature's Sunshine Products;NATR;243058016;1315;United States
7928;Nouveau Monde Graphite;NMG;242630832;159;Canada
7929;Lifecore Biomedical;LFCR;242515728;655;United States
7930;Mama's Creations;MAMA;242059632;644;United States
7931;Ring Energy;REI;241946768;121;United States
7932;Codexis;CDXS;241884912;292;United States
7933;FREYR Battery;FREY;241819552;153;Luxembourg
7934;Aviat Networks;AVNW;241757040;1906;United States
